DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739451625,0.00663,0.345737,6.83423,0.0073,0.004616,0,17.3,17.3,17.3,1.248036,20,17.3,0,-43.063,0,164,0,0,0,0,0,0,0,0,0,
3739451626,0.00664,0.345871,6.860835,0.007381,0.00465,0,17.4,17.4,17.4,1.39645,20,17.4,0,-43.063,0,165,0,0,0,0,0,0,0,0,0,
3739451627,0.00665,0.345836,6.848559,0.007327,0.004673,0,17.5,17.5,17.5,1.3429,20,17.5,0,-43.063,0,166,0,0,0,0,0,0,0,0,0,
3739451628,0.00666,0.345866,6.865505,0.007409,0.004672,0,17.6,17.6,17.6,1.600126,20,17.6,0,-43.063,0,167,0,0,0,0,0,0,0,0,0,
3739451629,0.00667,0.345876,6.837941,0.007318,0.004683,0,17.7,17.7,17.7,1.288955,20,17.7,0,-43.063,0,168,0,0,0,0,0,0,0,0,0,
3739451630,0.00668,0.345875,6.8724,0.007398,0.004637,0,17.8,17.8,17.8,1.522037,20,17.8,0,-43.063,0,169,0,0,0,0,0,0,0,0,0,
3739451631,0.00669,0.34589,6.831652,0.007309,0.004641,0,17.9,17.9,17.9,1.275074,20,17.9,0,-43.063,0,170,0,0,0,0,0,0,0,0,0,
3739451632,0.0067,0.345871,6.881439,0.007403,0.004643,0,18,18,18,1.5746,20,18,0,-43.063,0,171,0,0,0,0,0,0,0,0,0,
3739451633,0.00671,0.345837,6.82281,0.007298,0.004635,0,18.1,18.1,18.1,1.386845,20,18.1,0,-43.063,0,172,0,0,0,0,0,0,0,0,0,
3739451634,0.00672,0.345832,6.88457,0.007405,0.004647,0,18.2,18.2,18.2,1.335598,20,18.2,0,-43.063,0,173,0,0,0,0,0,0,0,0,0,
3739451635,0.00673,0.34577,6.816823,0.007285,0.004641,0,18.3,18.3,18.3,1.220668,20,18.3,0,-43.063,0,174,0,0,0,0,0,0,0,0,0,
3739451636,0.00674,0.345824,6.883847,0.0074,0.004643,0,18.4,18.4,18.4,1.409344,20,18.4,0,-43.063,0,175,0,0,0,0,0,0,0,0,0,
3739451637,0.00675,0.345826,6.84152,0.007327,0.004631,0,18.5,18.5,18.5,1.119883,20,18.5,0,-43.063,0,176,0,0,0,0,0,0,0,0,0,
3739451638,0.00676,0.345719,6.829152,0.007316,0.004612,0,18.6,18.6,18.6,1.375991,20,18.6,0,-43.063,0,177,0,0,0,0,0,0,0,0,0,
3739451639,0.00677,0.34575,6.886781,0.007372,0.004685,0,18.7,18.7,18.7,1.094029,20,18.7,0,-43.063,0,178,0,0,0,0,0,0,0,0,0,
3739451640,0.00678,0.345675,6.805469,0.007306,0.004656,0,18.8,18.8,18.8,1.259088,20,18.8,0,-43.063,0,179,0,0,0,0,0,0,0,0,0,
3739451641,0.00679,0.345738,6.897544,0.0074,0.004683,0,18.9,18.9,18.9,1.344413,20,18.9,0,-43.063,0,180,0,0,0,0,0,0,0,0,0,
3739451642,0.0068,0.345718,6.804021,0.007285,0.004648,0,19,19,19,1.378359,20,19,0,-43.063,0,181,0,0,0,0,0,0,0,0,0,
3739451643,0.00681,0.345701,6.899807,0.007415,0.00466,0,19.1,19.1,19.1,1.314349,20,19.1,0,-43.063,0,182,0,0,0,0,0,0,0,0,0,
3739451644,0.00682,0.345687,6.797285,0.007294,0.00467,0,19.2,19.2,19.2,1.46125,20,19.2,0,-43.063,0,183,0,0,0,0,0,0,0,0,0,
3739451645,0.00683,0.345803,6.899951,0.007417,0.00466,0,19.3,19.3,19.3,1.078569,20,19.3,0,-43.063,0,184,0,0,0,0,0,0,0,0,0,
3739451646,0.00684,0.34569,6.805455,0.007271,0.004635,0,19.4,19.4,19.4,1.323953,20,19.4,0,-43.063,0,185,0,0,0,0,0,0,0,0,0,
3739451647,0.00685,0.345588,6.876847,0.007419,0.004672,0,19.5,19.5,19.5,1.561312,20,19.5,0,-43.063,0,186,0,0,0,0,0,0,0,0,0,
3739451648,0.00686,0.345665,6.843046,0.007346,0.00466,0,19.6,19.6,19.6,1.220866,20,19.6,0,-43.063,0,187,0,0,0,0,0,0,0,0,0,
3739451649,0.00687,0.345749,6.83398,0.007357,0.00467,0,19.7,19.7,19.7,1.239681,20,19.7,0,-43.063,0,188,0,0,0,0,0,0,0,0,0,
3739451650,0.00688,0.34575,6.877531,0.00736,0.004632,0,19.8,19.8,19.8,1.486052,20,19.8,0,-43.063,0,189,0,0,0,0,0,0,0,0,0,
3739451651,0.00689,0.345704,6.806837,0.00727,0.004641,0,19.9,19.9,19.9,1.32573,20,19.9,0,-43.063,0,190,0,0,0,0,0,0,0,0,0,
3739451652,0.0069,0.34577,6.896241,0.007436,0.004659,0,20,20,20,1.316454,20,20,0,-43.063,0,191,0,0,0,0,0,0,0,0,0,
3739451653,0.00691,0.345716,6.82702,0.007294,0.004654,0,20.1,20.1,20.1,1.324217,20,20.1,0,-43.063,0,192,0,0,0,0,0,0,0,0,0,
3739451654,0.00692,0.345734,6.849414,0.007377,0.004656,0,20.2,20.2,20.2,1.406121,20,20.2,0,-43.063,0,193,0,0,0,0,0,0,0,0,0,
3739451655,0.00693,0.345709,6.85994,0.007373,0.00465,0,20.3,20.3,20.3,1.502564,20,20.3,0,-43.063,0,194,0,0,0,0,0,0,0,0,0,
3739451656,0.00694,0.345877,6.832546,0.007334,0.00465,0,20.4,20.4,20.4,1.182117,20,20.4,0,-43.063,0,195,0,0,0,0,0,0,0,0,0,
3739451657,0.00695,0.345794,6.88257,0.007386,0.004652,0,20.5,20.5,20.5,1.555786,20,20.5,0,-43.063,0,196,0,0,0,0,0,0,0,0,0,
3739451658,0.00696,0.345713,6.80935,0.0073,0.004662,0,20.6,20.6,20.6,1.506906,20,20.6,0,-43.063,0,197,0,0,0,0,0,0,0,0,0,
3739451659,0.00697,0.345641,6.898307,0.007414,0.00461,0,20.7,20.7,20.7,1.050873,20,20.7,0,-43.063,0,198,0,0,0,0,0,0,0,0,0,
3739451660,0.00698,0.34571,6.794614,0.007301,0.004668,0,20.8,20.8,20.8,1.556509,20,20.8,0,-43.063,0,199,0,0,0,0,0,0,0,0,0,
3739451661,0.00699,0.34568,6.903399,0.007438,0.004642,0,20.9,20.9,20.9,1.504669,20,20.9,0,-43.063,0,200,0,0,0,0,0,0,0,0,0,
3739451662,0.007,0.345559,6.800364,0.007273,0.004654,0,21,21,21,1.462763,20,21,0,-43.063,0,201,0,0,0,0,0,0,0,0,0,
3739451663,0.00701,0.345557,6.886728,0.007419,0.004658,0,21.1,21.1,21.1,1.335466,20,21.1,0,-43.063,0,202,0,0,0,0,0,0,0,0,0,
3739451664,0.00702,0.34571,6.829349,0.007298,0.004654,0,21.2,21.2,21.2,1.2133,20,21.2,0,-43.063,0,203,0,0,0,0,0,0,0,0,0,
3739451665,0.00703,0.345707,6.850677,0.007361,0.004651,0,21.3,21.3,21.3,1.305928,20,21.3,0,-43.063,0,204,0,0,0,0,0,0,0,0,0,
3739451666,0.00704,0.345781,6.873952,0.007374,0.004665,0,21.4,21.4,21.4,1.127054,20,21.4,0,-43.063,0,205,0,0,0,0,0,0,0,0,0,
3739451667,0.00705,0.345651,6.812508,0.007312,0.004619,0,21.5,21.5,21.5,1.431054,20,21.5,0,-43.063,0,206,0,0,0,0,0,0,0,0,0,
3739451668,0.00706,0.345784,6.897557,0.007413,0.004671,0,21.6,21.6,21.6,1.251785,20,21.6,0,-43.063,0,207,0,0,0,0,0,0,0,0,0,
3739451669,0.00707,0.345622,6.79789,0.007287,0.004623,0,21.7,21.7,21.7,1.13133,20,21.7,0,-43.063,0,208,0,0,0,0,0,0,0,0,0,
3739451670,0.00708,0.345687,6.900767,0.007426,0.004665,0,21.8,21.8,21.8,1.323888,20,21.8,0,-43.063,0,209,0,0,0,0,0,0,0,0,0,
3739451671,0.00709,0.345747,6.811297,0.007294,0.004638,0,21.9,21.9,21.9,1.191854,20,21.9,0,-43.063,0,210,0,0,0,0,0,0,0,0,0,
3739451672,0.0071,0.345636,6.8619,0.007367,0.004718,0,22,22,22,1.745646,20,22,0,-43.063,0,211,0,0,0,0,0,0,0,0,0,
3739451673,0.00711,0.345717,6.8729,0.007364,0.004633,0,22.1,22.1,22.1,1.261785,20,22.1,0,-43.063,0,212,0,0,0,0,0,0,0,0,0,
3739451674,0.00712,0.345696,6.804982,0.007282,0.004664,0,22.2,22.2,22.2,1.477039,20,22.2,0,-43.063,0,213,0,0,0,0,0,0,0,0,0,
3739451675,0.00713,0.345655,6.89832,0.007424,0.004669,0,22.3,22.3,22.3,1.3952,20,22.3,0,-43.063,0,214,0,0,0,0,0,0,0,0,0,
3739451676,0.00714,0.345657,6.814889,0.007304,0.004624,0,22.4,22.4,22.4,1.344939,20,22.4,0,-43.063,0,215,0,0,0,0,0,0,0,0,0,
3739451677,0.00715,0.345617,6.854059,0.007345,0.004653,0,22.5,22.5,22.5,1.218629,20,22.5,0,-43.063,0,216,0,0,0,0,0,0,0,0,0,
3739451678,0.00716,0.345587,6.87015,0.007377,0.00462,0,22.6,22.6,22.6,1.317177,20,22.6,0,-43.063,0,217,0,0,0,0,0,0,0,0,0,
3739451679,0.00717,0.345545,6.804324,0.007285,0.004665,0,22.7,22.7,22.7,1.424804,20,22.7,0,-43.063,0,218,0,0,0,0,0,0,0,0,0,
3739451680,0.00718,0.345625,6.901135,0.007427,0.004631,0,22.8,22.8,22.8,1.163894,20,22.8,0,-43.063,0,219,0,0,0,0,0,0,0,0,0,
3739451681,0.00719,0.345751,6.802706,0.007282,0.00465,0,22.9,22.9,22.9,1.698016,20,22.9,0,-43.063,0,220,0,0,0,0,0,0,0,0,0,
3739451682,0.0072,0.345767,6.897438,0.007415,0.004664,0,23,23,23,1.449211,20,23,0,-43.063,0,221,0,0,0,0,0,0,0,0,0,
3739451683,0.00721,0.345807,6.803127,0.007277,0.004632,0,23.1,23.1,23.1,1.209814,20,23.1,0,-43.063,0,222,0,0,0,0,0,0,0,0,0,
3739451684,0.00722,0.345702,6.893781,0.007411,0.004658,0,23.2,23.2,23.2,1.029624,20,23.2,0,-43.063,0,223,0,0,0,0,0,0,0,0,0,
3739451685,0.00723,0.345755,6.806166,0.007295,0.00467,0,23.3,23.3,23.3,1.430462,20,23.3,0,-43.063,0,224,0,0,0,0,0,0,0,0,0,
3739451686,0.00724,0.345851,6.895754,0.007413,0.004639,0,23.4,23.4,23.4,1.233891,20,23.4,0,-43.063,0,225,0,0,0,0,0,0,0,0,0,
3739451687,0.00725,0.345673,6.809376,0.007291,0.004668,0,23.5,23.5,23.5,1.449409,20,23.5,0,-43.063,0,226,0,0,0,0,0,0,0,0,0,
3739451688,0.00726,0.345802,6.884241,0.00741,0.004671,0,23.6,23.6,23.6,1.388753,20,23.6,0,-43.063,0,227,0,0,0,0,0,0,0,0,0,
3739451689,0.00727,0.345603,6.81006,0.007289,0.004645,0,23.7,23.7,23.7,1.427765,20,23.7,0,-43.063,0,228,0,0,0,0,0,0,0,0,0,
3739451690,0.00728,0.345786,6.887781,0.007417,0.004627,0,23.8,23.8,23.8,1.358491,20,23.8,0,-43.063,0,229,0,0,0,0,0,0,0,0,0,
3739451691,0.00729,0.34582,6.813863,0.007279,0.004667,0,23.9,23.9,23.9,1.228563,20,23.9,0,-43.063,0,230,0,0,0,0,0,0,0,0,0,
3739451692,0.0073,0.345762,6.880663,0.007416,0.004635,0,24,24,24,1.590389,20,24,0,-43.063,0,231,0,0,0,0,0,0,0,0,0,
3739451693,0.00731,0.345775,6.835309,0.007327,0.004667,0,24.1,24.1,24.1,1.237247,20,24.1,0,-43.063,0,232,0,0,0,0,0,0,0,0,0,
3739451694,0.00732,0.345855,6.854506,0.007385,0.004606,0,24.2,24.2,24.2,1.472565,20,24.2,0,-43.063,0,233,0,0,0,0,0,0,0,0,0,
3739451695,0.00733,0.345673,6.846243,0.007325,0.004652,0,24.3,24.3,24.3,1.42737,20,24.3,0,-43.063,0,234,0,0,0,0,0,0,0,0,0,
3739451696,0.00734,0.34569,6.850585,0.007387,0.004662,0,24.4,24.4,24.4,1.516642,20,24.4,0,-43.063,0,235,0,0,0,0,0,0,0,0,0,
3739451697,0.00735,0.345566,6.843625,0.007332,0.004651,0,24.5,24.5,24.5,1.142843,20,24.5,0,-43.063,0,236,0,0,0,0,0,0,0,0,0,
3739451698,0.00736,0.345521,6.820336,0.007281,0.004625,0,24.6,24.6,24.6,1.329019,20,24.6,0,-43.063,0,237,0,0,0,0,0,0,0,0,0,
3739451699,0.00737,0.345633,6.901517,0.007429,0.004673,0,24.7,24.7,24.7,1.256522,20,24.7,0,-43.063,0,238,0,0,0,0,0,0,0,0,0,
3739451700,0.00738,0.34552,6.79564,0.007287,0.00465,0,24.8,24.8,24.8,1.290007,20,24.8,0,-43.063,0,239,0,0,0,0,0,0,0,0,0,
3739451701,0.00739,0.345563,6.899701,0.007432,0.004668,0,24.9,24.9,24.9,1.226589,20,24.9,0,-43.063,0,240,0,0,0,0,0,0,0,0,0,
3739451702,0.0074,0.345583,6.796653,0.007285,0.004656,0,25,25,25,1.392306,20,25,0,-43.063,0,241,0,0,0,0,0,0,0,0,0,
3739451703,0.00741,0.345497,6.901241,0.007415,0.004631,0,25.1,25.1,25.1,1.417568,20,25.1,0,-43.063,0,242,0,0,0,0,0,0,0,0,0,
3739451704,0.00742,0.345642,6.796903,0.007264,0.00463,0,25.2,25.2,25.2,1.378096,20,25.2,0,-43.063,0,243,0,0,0,0,0,0,0,0,0,
3739451705,0.00743,0.34557,6.894978,0.007433,0.004685,0,25.3,25.3,25.3,1.390398,20,25.3,0,-43.063,0,244,0,0,0,0,0,0,0,0,0,
3739451706,0.00744,0.345772,6.809718,0.007278,0.004638,0,25.4,25.4,25.4,1.232444,20,25.4,0,-43.063,0,245,0,0,0,0,0,0,0,0,0,
3739451707,0.00745,0.345695,6.875716,0.00736,0.004648,0,25.5,25.5,25.5,1.275863,20,25.5,0,-43.063,0,246,0,0,0,0,0,0,0,0,0,
3739451708,0.00746,0.345786,6.828968,0.007354,0.004668,0,25.6,25.6,25.6,1.283166,20,25.6,0,-43.063,0,247,0,0,0,0,0,0,0,0,0,
3739451709,0.00747,0.345855,6.89578,0.007417,0.004662,0,25.7,25.7,25.7,1.183302,20,25.7,0,-43.063,0,248,0,0,0,0,0,0,0,0,0,
3739451710,0.00748,0.345862,6.810403,0.007283,0.004635,0,25.8,25.8,25.8,1.11416,20,25.8,0,-43.063,0,249,0,0,0,0,0,0,0,0,0,
3739451711,0.00749,0.346038,6.898175,0.007424,0.00464,0,25.9,25.9,25.9,1.345795,20,25.9,0,-43.063,0,250,0,0,0,0,0,0,0,0,0,
3739451712,0.0075,0.345904,6.83473,0.007352,0.004643,0,26,26,26,1.477763,20,26,0,-43.063,0,251,0,0,0,0,0,0,0,0,0,
3739451713,0.00751,0.345815,6.849625,0.007353,0.004673,0,26.1,26.1,26.1,1.514998,20,26.1,0,-43.063,0,252,0,0,0,0,0,0,0,0,0,
3739451714,0.00752,0.345831,6.866282,0.007363,0.004652,0,26.2,26.2,26.2,1.255535,20,26.2,0,-43.063,0,253,0,0,0,0,0,0,0,0,0,
3739451715,0.00753,0.346015,6.836428,0.007355,0.004688,0,26.3,26.3,26.3,1.476973,20,26.3,0,-43.063,0,254,0,0,0,0,0,0,0,0,0,
3739451716,0.00754,0.345975,6.886386,0.007378,0.004677,0,26.4,26.4,26.4,1.339347,20,26.4,0,-43.063,0,255,0,0,0,0,0,0,0,0,0,
3739451717,0.00755,0.346092,6.812981,0.007285,0.004656,0,26.5,26.5,26.5,1.358755,20,26.5,0,-43.063,0,256,0,0,0,0,0,0,0,0,0,
3739451718,0.00756,0.345861,6.908569,0.007438,0.004652,0,26.6,26.6,26.6,1.38099,20,26.6,0,-43.063,0,257,0,0,0,0,0,0,0,0,0,
3739451719,0.00757,0.345895,6.84773,0.007375,0.00466,0,26.7,26.7,26.7,1.263561,20,26.7,0,-43.063,0,258,0,0,0,0,0,0,0,0,0,
3739451720,0.00758,0.345859,6.810324,0.007287,0.004675,0,26.8,26.8,26.8,1.457895,20,26.8,0,-43.063,0,259,0,0,0,0,0,0,0,0,0,
3739451722,0.00759,0.345731,6.883123,0.007411,0.004662,0,26.9,26.9,26.9,1.479868,20,26.9,0,-43.063,0,260,0,0,0,0,0,0,0,0,0,
3739451723,0.0076,0.345776,6.824494,0.007303,0.00461,0,27,27,27,1.21409,20,27,0,-43.063,0,261,0,0,0,0,0,0,0,0,0,
3739451724,0.00761,0.345782,6.870479,0.007406,0.004663,0,27.1,27.1,27.1,1.504011,20,27.1,0,-43.063,0,262,0,0,0,0,0,0,0,0,0,
3739451725,0.00762,0.345627,6.830336,0.007297,0.004665,0,27.2,27.2,27.2,1.452303,20,27.2,0,-43.063,0,263,0,0,0,0,0,0,0,0,0,
3739451726,0.00763,0.345528,6.852309,0.007362,0.004649,0,27.3,27.3,27.3,1.285402,20,27.3,0,-43.063,0,264,0,0,0,0,0,0,0,0,0,
3739451727,0.00764,0.345794,6.854151,0.007334,0.004668,0,27.4,27.4,27.4,1.251128,20,27.4,0,-43.063,0,265,0,0,0,0,0,0,0,0,0,
3739451728,0.00765,0.34582,6.841454,0.007353,0.004645,0,27.5,27.5,27.5,1.588416,20,27.5,0,-43.063,0,266,0,0,0,0,0,0,0,0,0,
3739451729,0.00766,0.345786,6.867203,0.007363,0.004648,0,27.6,27.6,27.6,1.20238,20,27.6,0,-43.063,0,267,0,0,0,0,0,0,0,0,0,
3739451730,0.00767,0.345639,6.818507,0.007325,0.004674,0,27.7,27.7,27.7,1.34586,20,27.7,0,-43.063,0,268,0,0,0,0,0,0,0,0,0,
3739451731,0.00768,0.345613,6.891939,0.007419,0.004649,0,27.8,27.8,27.8,1.311454,20,27.8,0,-43.063,0,269,0,0,0,0,0,0,0,0,0,
3739451732,0.00769,0.345575,6.794377,0.007275,0.004662,0,27.9,27.9,27.9,1.583679,20,27.9,0,-43.063,0,270,0,0,0,0,0,0,0,0,0,
3739451733,0.0077,0.345588,6.896267,0.007415,0.004631,0,28,28,28,1.627493,20,28,0,-43.063,0,271,0,0,0,0,0,0,0,0,0,
3739451734,0.00771,0.345547,6.801113,0.007288,0.004636,0,28.1,28.1,28.1,1.255009,20,28.1,0,-43.063,0,272,0,0,0,0,0,0,0,0,0,
3739451735,0.00772,0.345547,6.886649,0.007394,0.00466,0,28.2,28.2,28.2,1.260009,20,28.2,0,-43.063,0,273,0,0,0,0,0,0,0,0,0,
3739451736,0.00773,0.34569,6.817429,0.007273,0.004612,0,28.3,28.3,28.3,1.3404,20,28.3,0,-43.063,0,274,0,0,0,0,0,0,0,0,0,
3739451737,0.00774,0.34554,6.862124,0.007397,0.004662,0,28.4,28.4,28.4,1.392174,20,28.4,0,-43.063,0,275,0,0,0,0,0,0,0,0,0,
3739451738,0.00775,0.345326,6.85648,0.00736,0.004638,0,28.5,28.5,28.5,1.127712,20,28.5,0,-43.063,0,276,0,0,0,0,0,0,0,0,0,
3739451739,0.00776,0.34535,6.810587,0.007294,0.004685,0,28.6,28.6,28.6,1.504406,20,28.6,0,-43.063,0,277,0,0,0,0,0,0,0,0,0,
3739451740,0.00777,0.345383,6.881202,0.007377,0.004667,0,28.7,28.7,28.7,1.213958,20,28.7,0,-43.063,0,278,0,0,0,0,0,0,0,0,0,
3739451741,0.00778,0.345489,6.797969,0.007285,0.004652,0,28.8,28.8,28.8,1.395529,20,28.8,0,-43.063,0,279,0,0,0,0,0,0,0,0,0,
3739451742,0.00779,0.345592,6.900622,0.007436,0.004646,0,28.9,28.9,28.9,1.392964,20,28.9,0,-43.063,0,280,0,0,0,0,0,0,0,0,0,
3739451743,0.0078,0.345733,6.792285,0.007266,0.004666,0,29,29,29,1.394411,20,29,0,-43.063,0,281,0,0,0,0,0,0,0,0,0,
3739451744,0.00781,0.345434,6.901701,0.007419,0.004648,0,29.1,29.1,29.1,1.229023,20,29.1,0,-43.063,0,282,0,0,0,0,0,0,0,0,0,
3739451745,0.00782,0.345726,6.796087,0.007252,0.004672,0,29.2,29.2,29.2,1.370662,20,29.2,0,-43.063,0,283,0,0,0,0,0,0,0,0,0,
3739451746,0.00783,0.345807,6.90032,0.007425,0.004668,0,29.3,29.3,29.3,1.279876,20,29.3,0,-43.063,0,284,0,0,0,0,0,0,0,0,0,
3739451747,0.00784,0.346144,6.821863,0.007298,0.00465,0,29.4,29.4,29.4,1.198498,20,29.4,0,-43.063,0,285,0,0,0,0,0,0,0,0,0,
3739451748,0.00785,0.345944,6.8699,0.007389,0.004639,0,29.5,29.5,29.5,1.391385,20,29.5,0,-43.063,0,286,0,0,0,0,0,0,0,0,0,
3739451749,0.00786,0.345736,6.859072,0.007369,0.004671,0,29.6,29.6,29.6,1.24172,20,29.6,0,-43.063,0,287,0,0,0,0,0,0,0,0,0,
3739451750,0.00787,0.3456,6.825481,0.007318,0.004685,0,29.7,29.7,29.7,1.386516,20,29.7,0,-43.063,0,288,0,0,0,0,0,0,0,0,0,
3739451751,0.00788,0.345627,6.879544,0.0074,0.00468,0,29.8,29.8,29.8,1.232049,20,29.8,0,-43.063,0,289,0,0,0,0,0,0,0,0,0,
3739451752,0.00789,0.345517,6.835112,0.007363,0.004683,0,29.9,29.9,29.9,1.268561,20,29.9,0,-43.063,0,290,0,0,0,0,0,0,0,0,0,
3739451753,0.0079,0.345553,6.811324,0.007299,0.004653,0,30,30,30,1.365859,20,30,0,-43.063,0,291,0,0,0,0,0,0,0,0,0,
3739451754,0.00791,0.345479,6.89382,0.007408,0.00464,0,30.1,30.1,30.1,1.441317,20,30.1,0,-43.063,0,292,0,0,0,0,0,0,0,0,0,
3739451755,0.00792,0.345555,6.810324,0.007265,0.004692,0,30.2,30.2,30.2,1.316322,20,30.2,0,-43.063,0,293,0,0,0,0,0,0,0,0,0,
3739451756,0.00793,0.345606,6.878492,0.007425,0.004638,0,30.3,30.3,30.3,1.473618,20,30.3,0,-43.063,0,294,0,0,0,0,0,0,0,0,0,
3739451757,0.00794,0.345392,6.841099,0.007327,0.004681,0,30.4,30.4,30.4,1.108897,20,30.4,0,-43.063,0,295,0,0,0,0,0,0,0,0,0,
3739451758,0.00795,0.345521,6.820652,0.007314,0.004682,0,30.5,30.5,30.5,1.348294,20,30.5,0,-43.063,0,296,0,0,0,0,0,0,0,0,0,
3739451759,0.00796,0.345441,6.892123,0.007408,0.004656,0,30.6,30.6,30.6,1.443093,20,30.6,0,-43.063,0,297,0,0,0,0,0,0,0,0,0,
3739451760,0.00797,0.345456,6.794758,0.007278,0.004689,0,30.7,30.7,30.7,1.502893,20,30.7,0,-43.063,0,298,0,0,0,0,0,0,0,0,0,
3739451761,0.00798,0.345465,6.883255,0.007413,0.004659,0,30.8,30.8,30.8,1.455,20,30.8,0,-43.063,0,299,0,0,0,0,0,0,0,0,0,
3739451762,0.00799,0.345352,6.818797,0.007305,0.004637,0,30.9,30.9,30.9,1.610257,20,30.9,0,-43.063,0,300,0,0,0,0,0,0,0,0,0,
3739451763,0.008,0.34531,6.832481,0.007342,0.004683,0,31,31,31,1.392569,20,31,0,-43.063,0,301,0,0,0,0,0,0,0,0,0,
3739451764,0.00801,0.345219,6.874584,0.007383,0.004675,0,31.1,31.1,31.1,1.066267,20,31.1,0,-43.063,0,302,0,0,0,0,0,0,0,0,0,
3739451765,0.00802,0.345302,6.79835,0.007265,0.004655,0,31.2,31.2,31.2,1.480789,20,31.2,0,-43.063,0,303,0,0,0,0,0,0,0,0,0,
3739451766,0.00803,0.345257,6.895609,0.007438,0.004676,0,31.3,31.3,31.3,1.309678,20,31.3,0,-43.063,0,304,0,0,0,0,0,0,0,0,0,
3739451767,0.00804,0.345213,6.790614,0.007265,0.004659,0,31.4,31.4,31.4,1.198235,20,31.4,0,-43.063,0,305,0,0,0,0,0,0,0,0,0,
3739451768,0.00805,0.345225,6.877544,0.007404,0.004656,0,31.5,31.5,31.5,1.263298,20,31.5,0,-43.063,0,306,0,0,0,0,0,0,0,0,0,
3739451769,0.00806,0.345189,6.816429,0.007291,0.004669,0,31.6,31.6,31.6,1.472236,20,31.6,0,-43.063,0,307,0,0,0,0,0,0,0,0,0,
3739451770,0.00807,0.345375,6.851046,0.007367,0.004666,0,31.7,31.7,31.7,1.527563,20,31.7,0,-43.063,0,308,0,0,0,0,0,0,0,0,0,
3739451771,0.00808,0.345222,6.848559,0.00732,0.004644,0,31.8,31.8,31.8,1.455987,20,31.8,0,-43.063,0,309,0,0,0,0,0,0,0,0,0,
3739451772,0.00809,0.345222,6.808692,0.007302,0.004643,0,31.9,31.9,31.9,1.534668,20,31.9,0,-43.063,0,310,0,0,0,0,0,0,0,0,0,
3739451773,0.0081,0.345266,6.889899,0.007417,0.004643,0,32,32,32,1.182381,20,32,0,-43.063,0,311,0,0,0,0,0,0,0,0,0,
3739451774,0.00811,0.345092,6.785285,0.00725,0.004647,0,32.1,32.1,32.1,1.294152,20,32.1,0,-43.063,0,312,0,0,0,0,0,0,0,0,0,
3739451775,0.00812,0.345041,6.884202,0.007401,0.004663,0,32.2,32.2,32.2,1.169815,20,32.2,0,-43.063,0,313,0,0,0,0,0,0,0,0,0,
3739451776,0.00813,0.344934,6.793074,0.00727,0.004634,0,32.3,32.3,32.3,1.47717,20,32.3,0,-43.063,0,314,0,0,0,0,0,0,0,0,0,
3739451777,0.00814,0.34503,6.876268,0.007417,0.004667,0,32.4,32.4,32.4,1.351255,20,32.4,0,-43.063,0,315,0,0,0,0,0,0,0,0,0,
3739451778,0.00815,0.344898,6.802679,0.007247,0.004653,0,32.5,32.5,32.5,1.15304,20,32.5,0,-43.063,0,316,0,0,0,0,0,0,0,0,0,
3739451779,0.00816,0.345047,6.846427,0.007369,0.004621,0,32.6,32.6,32.6,1.562627,20,32.6,0,-43.063,0,317,0,0,0,0,0,0,0,0,0,
3739451780,0.00817,0.344965,6.845506,0.007308,0.004656,0,32.7,32.7,32.7,1.320138,20,32.7,0,-43.063,0,318,0,0,0,0,0,0,0,0,0,
3739451781,0.00818,0.344973,6.829218,0.007329,0.004658,0,32.8,32.8,32.8,1.791894,20,32.8,0,-43.063,0,319,0,0,0,0,0,0,0,0,0,
3739451782,0.00819,0.345002,6.850125,0.007331,0.004668,0,32.9,32.9,32.9,1.309875,20,32.9,0,-43.063,0,320,0,0,0,0,0,0,0,0,0,
3739451783,0.0082,0.345013,6.811218,0.007317,0.004635,0,33,33,33,1.410858,20,33,0,-43.063,0,321,0,0,0,0,0,0,0,0,0,
3739451784,0.00821,0.345047,6.873979,0.00739,0.004641,0,33.1,33.1,33.1,1.556509,20,33.1,0,-43.063,0,322,0,0,0,0,0,0,0,0,0,
3739451785,0.00822,0.345089,6.789575,0.00727,0.004641,0,33.2,33.2,33.2,1.522695,20,33.2,0,-43.063,0,323,0,0,0,0,0,0,0,0,0,
3739451786,0.00823,0.345015,6.888386,0.007413,0.004647,0,33.3,33.3,33.3,1.400858,20,33.3,0,-43.063,0,324,0,0,0,0,0,0,0,0,0,
3739451787,0.00824,0.344963,6.786496,0.007232,0.004666,0,33.4,33.4,33.4,1.353294,20,33.4,0,-43.063,0,325,0,0,0,0,0,0,0,0,0,
3739451788,0.00825,0.344962,6.880084,0.0074,0.004643,0,33.5,33.5,33.5,1.445461,20,33.5,0,-43.063,0,326,0,0,0,0,0,0,0,0,0,
3739451789,0.00826,0.344857,6.801232,0.00728,0.004612,0,33.6,33.6,33.6,1.383096,20,33.6,0,-43.063,0,327,0,0,0,0,0,0,0,0,0,
